,0
8595,6
8596,3
8597,7
8598,5
8599,3
8600,5
8601,4
8602,4
8603,4
8604,5
8605,4
8606,4
8607,3
8608,4
8609,4
8610,6
8611,4
8612,4
8613,5
8614,4
8615,7
8616,5
8617,6
8618,5
8619,4
8620,6
8621,5
8622,4
8623,5
8624,5
8625,5
8626,5
8627,11
8628,5
8629,7
8630,5
8631,5
8632,5
8633,6
8634,5
8635,7
8636,6
8637,8
8638,5
8639,6
8640,3
8641,5
8642,7
8643,4
8644,5
8645,9
8646,4
8647,5
8648,5
8649,5
8650,4
8651,12
8652,4
8653,5
8654,6
8655,5
8656,5
8657,4
8658,4
8659,5
8660,9
8661,4
8662,4
8663,4
8664,4
8665,8
8666,5
8667,5
8668,10
8669,7
8670,7
8671,5
8672,9
8673,3
8674,5
8675,4
8676,7
8677,4
8678,5
8679,6
8680,6
8681,6
8682,4
8683,3
8684,5
8685,4
8686,4
8687,4
8688,9
8689,7
8690,8
8691,6
8692,4
8693,3
8694,5
8695,9
8696,3
8697,4
8698,4
8699,3
8700,3
8701,6
8702,3
8703,4
8704,5
8705,7
8706,6
8707,6
8708,4
8709,6
8710,5
8711,6
8712,5
8713,5
8714,4
8715,4
8716,5
8717,6
8718,4
8719,4
8720,6
8721,7
8722,6
8723,4
8724,7
8725,5
8726,6
8727,6
8728,6
8729,6
8730,5
8731,5
8732,6
8733,7
8734,5
8735,5
8736,6
8737,5
8738,5
8739,5
8740,6
8741,6
8742,6
8743,5
8744,5
8745,6
8746,4
8747,6
8748,5
8749,5
8750,5
8751,7
8752,5
8753,8
8754,6
8755,4
8756,5
8757,5
8758,5
8759,8
8760,4
8761,5
8762,4
8763,6
8764,6
8765,9
8766,4
8767,4
8768,8
8769,4
8770,4
8771,6
8772,5
8773,5
8774,4
8775,5
8776,5
8777,5
8778,8
8779,5
8780,7
8781,5
8782,5
8783,8
8784,5
8785,6
8786,4
8787,3
8788,5
8789,6
8790,5
8791,5
8792,5
8793,5
8794,5
8795,5
8796,6
8797,4
8798,4
8799,6
8800,5
8801,4
8802,4
8803,6
8804,3
8805,3
8806,4
8807,3
8808,3
8809,3
8810,4
8811,2
8812,4
8813,5
8814,4
8815,4
8816,4
8817,3
8818,4
8819,5
8820,4
8821,5
8822,2
8823,3
8824,4
8825,4
8826,5
8827,5
8828,3
8829,4
8830,4
8831,4
8832,4
8833,3
8834,5
8835,4
8836,2
8837,3
8838,4
8839,3
8840,5
8841,4
8842,6
8843,3
8844,2
8845,3
8846,2
8847,3
8848,6
8849,4
8850,4
8851,2
8852,3
8853,4
8854,5
8855,4
8856,5
8857,4
8858,6
8859,5
8860,5
8861,6
8862,5
8863,4
8864,2
8865,3
8866,5
8867,6
8868,4
8869,6
8870,5
8871,5
8872,4
8873,4
8874,5
8875,3
8876,5
8877,4
8878,3
8879,5
8880,4
8881,3
8882,4
8883,7
8884,5
8885,4
8886,4
8887,6
8888,6
8889,7
8890,5
8891,5
8892,5
8893,10
8894,7
8895,6
8896,12
8897,12
8898,2
8899,3
8900,8
8901,7
8902,3
8903,4
8904,2
8905,4
8906,5
8907,3
8908,4
8909,3
8910,4
8911,5
8912,2
8913,3
8914,2
8915,4
8916,3
8917,5
8918,5
8919,3
8920,6
8921,4
8922,5
8923,7
8924,4
8925,5
8926,3
8927,9
8928,6
8929,6
8930,7
8931,7
8932,6
8933,5
8934,8
8935,10
8936,4
8937,6
8938,9
8939,6
8940,4
8941,4
8942,10
8943,6
8944,8
8945,11
8946,4
8947,5
8948,4
8949,3
8950,4
8951,3
8952,5
8953,4
8954,5
8955,6
8956,6
8957,6
8958,4
8959,7
8960,5
8961,8
8962,9
8963,5
8964,2
8965,2
8966,3
8967,2
8968,5
8969,4
8970,4
8971,5
8972,5
8973,3
8974,3
8975,5
8976,3
8977,4
8978,5
8979,5
8980,6
8981,5
8982,5
8983,5
8984,4
8985,5
8986,4
8987,3
8988,3
8989,3
8990,6
8991,4
8992,6
8993,4
8994,3
8995,4
8996,4
8997,5
8998,4
8999,4
9000,6
9001,5
9002,3
9003,4
9004,7
9005,4
9006,5
9007,3
9008,3
9009,2
9010,3
9011,3
9012,4
9013,4
9014,5
9015,5
9016,6
9017,7
9018,3
9019,3
9020,5
9021,5
9022,4
9023,5
9024,5
9025,5
9026,5
9027,7
9028,6
9029,4
9030,3
9031,5
9032,4
9033,4
9034,5
9035,6
9036,4
9037,5
9038,7
9039,6
9040,5
9041,4
9042,4
9043,5
9044,4
9045,6
9046,6
9047,4
9048,3
9049,4
9050,4
9051,5
9052,3
9053,4
9054,6
9055,5
9056,4
9057,3
9058,6
9059,5
9060,6
9061,6
9062,5
9063,6
9064,6
9065,4
9066,7
9067,7
9068,6
9069,6
9070,5
9071,4
9072,6
9073,5
9074,5
9075,5
9076,4
9077,6
9078,5
9079,3
9080,3
9081,7
9082,4
9083,6
9084,5
9085,6
9086,5
9087,5
9088,7
9089,6
9090,4
9091,5
9092,7
9093,6
9094,5
9095,6
9096,3
9097,4
9098,5
9099,4
9100,3
9101,3
9102,5
9103,3
9104,4
9105,4
9106,4
9107,4
9108,4
9109,4
9110,5
9111,6
9112,4
9113,5
9114,3
9115,3
9116,3
9117,2
9118,4
9119,5
9120,5
9121,4
9122,3
9123,2
9124,3
9125,4
9126,7
9127,8
9128,6
9129,5
9130,6
9131,6
9132,4
9133,6
9134,7
9135,3
9136,3
9137,3
9138,4
9139,5
9140,4
9141,3
9142,4
9143,4
9144,4
9145,4
9146,4
9147,4
9148,3
9149,4
9150,5
9151,4
9152,4
9153,5
9154,3
9155,4
9156,3
9157,4
9158,5
9159,3
9160,3
9161,4
9162,5
9163,3
9164,3
9165,3
9166,4
9167,3
9168,4
9169,3
9170,4
9171,5
9172,5
9173,4
9174,3
9175,3
9176,3
9177,4
9178,4
9179,5
9180,4
9181,4
9182,4
9183,6
9184,4
9185,5
9186,6
9187,3
9188,5
9189,6
9190,7
9191,7
9192,4
9193,3
9194,8
9195,3
9196,5
9197,5
9198,4
9199,3
9200,6
9201,4
9202,5
9203,9
9204,8
9205,2
9206,3
9207,4
9208,3
9209,4
9210,3
9211,5
9212,6
9213,2
9214,4
9215,3
9216,4
9217,6
9218,2
9219,3
9220,4
9221,5
9222,10
9223,3
9224,3
9225,7
9226,4
9227,4
9228,5
9229,6
9230,6
9231,5
9232,3
9233,3
9234,5
9235,3
9236,4
9237,5
9238,4
9239,4
9240,4
9241,6
9242,3
9243,4
9244,4
9245,5
9246,4
9247,5
9248,4
9249,3
9250,4
9251,5
9252,3
9253,4
9254,4
9255,4
9256,5
9257,6
9258,3
9259,7
9260,4
9261,4
9262,4
9263,4
9264,5
9265,5
9266,3
9267,4
9268,5
9269,8
9270,4
9271,4
9272,3
9273,3
9274,3
9275,4
9276,5
9277,5
9278,6
9279,6
9280,7
9281,7
9282,8
9283,8
9284,4
9285,3
9286,2
9287,2
9288,3
9289,7
9290,3
9291,9
9292,4
9293,6
9294,11
9295,11
9296,6
9297,5
9298,7
9299,8
9300,6
9301,3
9302,2
9303,4
9304,4
9305,4
9306,3
9307,3
9308,4
9309,3
9310,3
9311,2
9312,3
9313,3
9314,3
9315,3
9316,4
9317,4
9318,5
9319,5
9320,3
9321,5
9322,10
9323,5
9324,4
9325,4
9326,5
9327,6
9328,4
9329,6
9330,5
9331,4
9332,4
9333,4
9334,2
9335,5
9336,3
9337,4
9338,5
9339,11
9340,3
9341,4
9342,8
9343,5
9344,4
9345,6
9346,5
9347,6
9348,5
9349,3
9350,6
9351,4
9352,3
9353,5
9354,3
9355,3
9356,4
9357,4
9358,4
9359,4
9360,5
9361,3
9362,5
9363,4
9364,3
9365,6
9366,4
9367,4
9368,5
9369,4
9370,4
9371,5
9372,4
9373,4
9374,4
9375,7
9376,5
9377,6
9378,4
9379,5
9380,4
9381,5
9382,3
9383,4
9384,5
9385,4
9386,5
9387,6
9388,5
9389,5
9390,4
9391,5
9392,7
9393,6
9394,7
9395,3
9396,5
9397,7
9398,8
9399,4
9400,4
9401,5
9402,8
9403,4
9404,4
9405,3
9406,4
9407,3
9408,4
9409,5
9410,7
9411,6
9412,7
9413,5
9414,5
9415,3
9416,5
9417,4
9418,5
9419,5
9420,3
9421,3
9422,3
9423,4
9424,5
9425,3
9426,5
9427,5
9428,4
9429,5
9430,4
9431,4
9432,5
9433,5
9434,3
9435,3
9436,3
9437,6
9438,4
9439,3
9440,3
9441,4
9442,2
9443,2
9444,11
9445,3
9446,6
9447,4
9448,4
9449,6
9450,7
9451,3
9452,7
9453,6
9454,3
9455,4
9456,5
9457,7
9458,5
9459,6
9460,5
9461,6
9462,4
9463,3
9464,7
9465,3
9466,8
9467,4
9468,5
9469,4
9470,3
9471,3
9472,4
9473,6
9474,3
9475,9
9476,2
9477,3
9478,7
9479,5
9480,6
9481,7
9482,7
9483,3
9484,3
9485,5
9486,4
9487,3
9488,4
9489,2
9490,2
9491,5
9492,6
9493,3
9494,4
9495,6
9496,5
9497,5
9498,6
9499,4
9500,8
9501,3
9502,2
9503,4
9504,7
9505,4
9506,4
9507,4
9508,5
9509,7
9510,6
9511,7
9512,5
9513,6
9514,5
9515,5
9516,6
9517,8
9518,4
9519,5
9520,6
9521,7
9522,6
9523,9
9524,4
9525,4
9526,7
9527,9
9528,3
9529,4
9530,5
9531,10
9532,4
9533,4
9534,5
9535,10
9536,5
9537,7
9538,7
9539,3
9540,7
9541,3
9542,9
9543,2
9544,3
9545,2
9546,4
9547,4
9548,8
9549,13
9550,5
9551,5
9552,7
9553,8
9554,7
9555,3
9556,3
9557,2
9558,4
9559,3
9560,3
9561,4
9562,11
9563,4
9564,5
9565,3
9566,6
9567,4
9568,6
9569,8
9570,4
9571,8
9572,4
9573,4
9574,5
9575,3
9576,2
9577,9
9578,5
9579,8
9580,10
9581,3
9582,5
9583,4
9584,4
9585,5
9586,6
9587,6
9588,9
9589,11
9590,7
9591,10
9592,3
9593,5
9594,4
9595,3
9596,12
9597,5
9598,4
9599,4
9600,4
9601,3
9602,2
9603,3
9604,5
9605,4
9606,5
9607,6
9608,5
9609,6
9610,4
9611,4
9612,4
9613,3
9614,5
9615,6
9616,3
9617,4
9618,4
9619,4
9620,3
9621,5
9622,3
9623,3
9624,4
9625,3
9626,4
9627,3
9628,7
9629,4
9630,4
9631,5
9632,4
9633,3
9634,3
9635,4
9636,4
9637,3
9638,4
9639,5
9640,4
9641,5
9642,4
9643,6
9644,5
9645,5
9646,5
9647,4
9648,4
9649,5
9650,5
9651,4
9652,4
9653,4
9654,5
9655,6
9656,3
9657,6
9658,5
9659,6
9660,6
9661,3
9662,2
9663,3
9664,4
9665,5
9666,6
9667,3
9668,7
9669,8
9670,3
9671,4
9672,3
9673,4
9674,4
9675,3
9676,3
9677,5
9678,4
9679,4
9680,5
9681,5
9682,5
9683,4
9684,4
9685,4
9686,4
9687,5
9688,6
9689,7
9690,5
9691,6
9692,7
9693,4
9694,5
9695,3
9696,4
9697,5
9698,4
9699,5
9700,6
9701,5
9702,4
9703,10
9704,3
9705,5
9706,3
9707,9
9708,2
9709,11
9710,2
9711,11
9712,4
9713,4
9714,5
9715,4
9716,3
9717,4
9718,5
9719,4
9720,3
9721,4
9722,5
9723,3
9724,4
9725,4
9726,4
9727,2
9728,3
9729,5
9730,6
9731,5
9732,9
9733,6
9734,3
9735,3
9736,6
9737,4
9738,3
9739,4
9740,3
9741,5
9742,3
9743,3
9744,5
9745,2
9746,3
9747,3
9748,4
9749,4
9750,4
9751,4
9752,4
9753,5
9754,3
9755,5
9756,4
9757,4
9758,6
9759,5
9760,6
9761,6
9762,3
9763,6
9764,5
9765,6
9766,3
9767,4
9768,4
9769,3
9770,3
9771,3
9772,3
9773,4
9774,5
9775,5
9776,5
9777,3
9778,5
9779,5
9780,4
9781,4
9782,6
9783,3
9784,6
9785,3
9786,3
9787,4
9788,3
9789,4
9790,11
9791,5
9792,2
9793,4
9794,5
9795,3
9796,7
9797,4
9798,4
9799,3
9800,3
9801,6
9802,5
9803,6
9804,4
9805,5
9806,3
9807,4
9808,3
9809,4
9810,3
9811,7
9812,4
9813,7
9814,4
9815,5
9816,4
9817,5
9818,6
9819,8
9820,7
9821,4
9822,6
9823,8
9824,7
9825,4
9826,8
9827,9
9828,4
9829,4
9830,3
9831,5
9832,3
9833,4
9834,5
9835,3
9836,4
9837,4
9838,5
9839,5
9840,3
9841,4
9842,5
9843,5
9844,4
9845,6
9846,6
9847,4
9848,4
9849,3
9850,7
9851,7
9852,2
9853,4
9854,3
9855,4
9856,5
9857,4
9858,5
9859,8
9860,5
9861,6
9862,6
9863,8
9864,5
9865,9
9866,5
9867,4
9868,5
9869,3
9870,4
9871,5
9872,4
9873,3
9874,5
9875,3
9876,3
9877,5
9878,5
9879,5
9880,6
9881,4
9882,4
9883,3
9884,2
9885,4
9886,3
9887,3
9888,5
9889,4
9890,4
9891,5
9892,4
9893,4
9894,4
9895,3
9896,6
9897,3
9898,4
9899,5
9900,5
9901,4
9902,6
9903,3
9904,3
9905,2
9906,3
9907,4
9908,4
9909,3
9910,4
9911,4
9912,3
9913,3
9914,4
9915,4
9916,7
9917,5
9918,4
9919,5
9920,4
9921,5
9922,3
9923,4
9924,6
9925,4
9926,3
9927,5
9928,3
9929,6
9930,4
9931,3
9932,4
9933,3
9934,4
9935,5
9936,4
9937,5
9938,5
9939,5
9940,4
9941,3
9942,4
9943,3
9944,5
9945,3
9946,3
9947,5
9948,6
9949,5
9950,6
9951,6
9952,6
9953,4
9954,4
9955,5
9956,5
9957,4
9958,4
9959,3
9960,4
9961,4
9962,5
9963,4
9964,4
9965,5
9966,6
9967,6
9968,4
9969,3
9970,4
9971,4
9972,4
9973,5
9974,5
9975,4
9976,5
9977,6
9978,3
9979,4
9980,4
9981,3
9982,3
9983,5
9984,4
9985,5
9986,3
9987,5
9988,4
9989,5
9990,6
9991,3
9992,4
9993,5
9994,5
9995,4
9996,3
9997,4
9998,4
9999,5
10000,5
10001,4
10002,4
10003,4
10004,3
10005,6
10006,5
10007,5
10008,4
10009,6
10010,4
10011,4
10012,4
10013,5
10014,7
10015,6
10016,4
10017,4
10018,5
10019,3
10020,6
10021,5
10022,4
10023,4
10024,3
10025,4
10026,5
10027,5
10028,7
10029,5
10030,4
10031,5
10032,6
10033,4
10034,4
10035,4
10036,6
10037,6
10038,5
10039,6
10040,4
10041,7
10042,3
10043,4
10044,5
10045,4
10046,6
10047,7
10048,4
10049,8
10050,4
10051,3
10052,4
10053,4
10054,8
10055,2
10056,5
10057,6
10058,3
10059,3
10060,10
10061,4
10062,4
10063,4
10064,3
10065,6
10066,7
10067,9
10068,4
10069,4
10070,4
10071,3
10072,4
10073,8
10074,5
10075,8
10076,10
10077,5
10078,4
10079,4
10080,5
10081,4
10082,3
10083,4
10084,5
10085,6
10086,5
10087,4
10088,4
10089,3
10090,5
10091,4
10092,4
10093,5
10094,4
10095,5
10096,5
10097,4
10098,5
10099,4
10100,6
10101,7
10102,5
10103,6
10104,7
10105,8
10106,6
10107,4
10108,3
10109,5
10110,4
10111,5
10112,5
10113,4
10114,4
10115,5
10116,6
10117,7
10118,6
10119,3
10120,7
10121,4
10122,3
10123,8
10124,3
10125,3
10126,5
10127,5
10128,5
10129,5
10130,4
10131,4
10132,6
10133,4
10134,4
10135,3
10136,4
10137,4
10138,4
10139,4
10140,5
10141,5
10142,6
10143,4
10144,5
10145,4
10146,4
10147,5
10148,6
10149,5
10150,4
10151,4
10152,4
10153,4
10154,5
10155,3
10156,5
10157,2
10158,5
10159,4
10160,5
10161,4
10162,7
10163,6
10164,5
10165,6
10166,4
10167,8
10168,5
10169,4
10170,4
10171,5
10172,3
10173,7
10174,6
10175,7
10176,3
10177,4
10178,4
10179,5
10180,5
10181,5
10182,4
10183,5
10184,6
10185,4
10186,4
10187,5
10188,6
10189,4
10190,6
10191,5
10192,4
10193,4
10194,4
10195,7
10196,6
10197,5
10198,4
10199,6
10200,3
10201,4
10202,4
10203,4
10204,5
10205,5
10206,6
10207,7
10208,6
10209,6
10210,6
10211,4
10212,5
10213,5
10214,4
10215,3
10216,4
10217,5
10218,5
10219,6
10220,4
10221,6
10222,5
10223,3
10224,7
10225,5
10226,5
10227,5
10228,7
10229,6
10230,6
10231,5
10232,5
10233,4
10234,6
10235,4
10236,4
10237,7
10238,5
10239,4
10240,4
10241,5
10242,5
10243,4
10244,5
10245,4
10246,5
10247,6
10248,5
10249,5
10250,5
10251,5
10252,6
10253,6
10254,5
10255,6
10256,4
10257,3
10258,5
10259,4
10260,4
10261,4
10262,4
10263,6
10264,5
10265,4
10266,4
10267,6
10268,6
10269,5
10270,4
10271,4
10272,4
10273,3
10274,5
10275,5
10276,5
10277,5
10278,6
10279,6
10280,7
10281,5
10282,4
10283,4
10284,6
10285,4
10286,3
10287,5
10288,5
10289,4
10290,5
10291,5
10292,3
10293,4
10294,5
10295,5
10296,6
10297,5
10298,4
10299,6
10300,5
10301,4
10302,6
10303,5
10304,6
10305,4
10306,4
10307,3
10308,3
10309,7
10310,6
10311,4
10312,5
10313,4
10314,5
10315,4
10316,5
10317,5
10318,7
10319,5
10320,6
10321,7
10322,5
10323,6
10324,5
10325,6
10326,7
10327,5
10328,5
10329,4
10330,6
10331,4
10332,7
10333,6
10334,5
10335,6
10336,7
10337,5
10338,7
10339,7
10340,6
10341,5
10342,6
10343,7
10344,6
10345,5
10346,6
10347,6
10348,4
10349,6
10350,3
10351,7
10352,4
10353,5
10354,5
10355,3
10356,4
10357,3
10358,4
10359,6
10360,5
10361,5
10362,4
10363,5
10364,7
10365,5
10366,3
10367,3
10368,6
10369,6
10370,3
10371,4
10372,5
10373,8
10374,5
10375,4
10376,5
10377,4
10378,4
10379,5
10380,6
10381,6
10382,8
10383,4
10384,5
10385,5
10386,4
10387,5
10388,6
10389,7
10390,5
10391,4
10392,5
10393,5
10394,6
10395,6
10396,5
10397,4
10398,3
10399,7
10400,5
10401,6
10402,2
10403,5
10404,4
10405,7
10406,5
10407,8
10408,4
10409,3
10410,5
10411,2
10412,3
10413,3
10414,3
10415,4
10416,5
10417,6
10418,5
10419,4
10420,4
10421,6
10422,5
10423,4
10424,4
10425,3
10426,6
10427,8
10428,3
10429,5
10430,4
10431,4
10432,7
10433,2
10434,3
10435,4
10436,5
10437,12
10438,6
10439,3
10440,5
10441,4
10442,3
10443,3
10444,9
10445,6
10446,2
10447,4
10448,5
10449,3
10450,5
10451,4
10452,5
10453,4
10454,6
10455,5
10456,5
10457,9
10458,5
10459,4
10460,5
10461,8
10462,5
10463,6
10464,8
10465,5
10466,4
10467,5
10468,3
10469,5
10470,7
10471,4
10472,6
10473,5
10474,5
10475,9
10476,6
10477,5
10478,5
10479,5
10480,3
10481,6
10482,4
10483,2
10484,2
10485,3
10486,6
10487,5
10488,3
10489,4
10490,5
10491,6
10492,5
10493,4
10494,5
10495,5
10496,6
10497,7
10498,4
10499,3
10500,5
10501,3
10502,7
10503,5
10504,6
10505,7
10506,6
10507,5
10508,6
10509,4
10510,5
10511,5
10512,5
10513,5
10514,7
10515,3
10516,7
10517,5
10518,5
10519,5
10520,6
10521,4
10522,5
10523,5
10524,4
10525,5
10526,5
10527,6
10528,4
10529,4
10530,4
10531,6
10532,5
10533,8
10534,5
10535,4
10536,6
10537,6
10538,4
10539,5
10540,6
10541,6
10542,7
10543,4
10544,3
10545,5
10546,6
10547,6
10548,6
10549,5
10550,7
10551,4
10552,4
10553,7
10554,7
10555,5
10556,5
10557,5
10558,6
10559,6
10560,4
10561,4
10562,5
10563,6
10564,6
10565,4
10566,4
10567,4
10568,7
10569,8
10570,4
10571,8
10572,4
10573,4
10574,4
10575,5
10576,6
10577,6
10578,5
10579,7
10580,5
10581,5
10582,6
10583,7
10584,5
10585,5
10586,8
10587,3
10588,4
10589,6
10590,5
10591,7
10592,6
10593,4
10594,4
10595,4
10596,5
10597,6
10598,5
10599,6
10600,4
10601,3
10602,4
10603,4
10604,3
10605,4
10606,5
10607,4
10608,7
10609,4
10610,8
10611,5
10612,5
10613,5
10614,6
10615,3
10616,8
10617,3
10618,5
10619,5
10620,5
10621,5
10622,6
10623,3
10624,7
10625,3
10626,5
10627,5
10628,5
10629,6
10630,3
10631,4
10632,3
10633,5
10634,4
10635,4
10636,6
10637,4
10638,5
10639,4
10640,3
10641,5
10642,6
10643,5
10644,7
10645,8
10646,4
10647,7
10648,5
10649,3
10650,3
10651,5
10652,3
10653,3
10654,4
10655,2
10656,3
10657,5
10658,2
10659,2
10660,2
10661,5
10662,8
10663,6
10664,7
10665,4
10666,5
10667,4
10668,6
10669,7
10670,3
10671,4
10672,3
10673,3
10674,2
10675,3
10676,4
10677,5
10678,6
10679,7
10680,3
10681,5
10682,3
10683,3
10684,4
10685,6
10686,5
10687,4
10688,3
10689,4
10690,5
10691,2
10692,6
10693,3
10694,2
10695,3
10696,2
10697,7
10698,4
10699,8
10700,5
10701,4
10702,3
10703,3
10704,6
10705,7
10706,3
10707,8
10708,3
10709,4
10710,4
10711,5
10712,4
10713,4
10714,4
10715,3
10716,5
10717,3
10718,3
10719,4
10720,3
10721,6
10722,5
10723,3
10724,4
10725,3
10726,4
10727,4
10728,6
10729,3
10730,7
10731,6
10732,3
10733,5
10734,4
10735,4
10736,4
10737,5
10738,4
10739,3
10740,5
10741,6
10742,3
10743,7
10744,5
10745,6
10746,7
10747,4
10748,3
10749,4
10750,5
10751,4
10752,4
10753,4
10754,5
10755,6
10756,6
10757,3
10758,2
10759,5
10760,6
10761,4
10762,5
10763,6
10764,6
10765,7
10766,7
10767,3
10768,2
10769,4
10770,5
10771,6
10772,7
10773,8
10774,2
10775,3
10776,2
10777,3
10778,2
10779,4
10780,4
10781,5
10782,6
10783,3
10784,3
10785,4
10786,4
10787,5
10788,5
10789,5
10790,6
10791,5
10792,4
10793,5
10794,5
10795,3
10796,4
10797,3
10798,6
10799,4
10800,4
10801,5
10802,5
10803,4
10804,4
10805,3
10806,5
10807,5
10808,3
10809,6
10810,4
10811,6
10812,7
10813,8
10814,5
10815,7
10816,6
10817,6
10818,4
10819,6
10820,4
10821,4
10822,5
10823,4
10824,4
10825,4
10826,6
10827,7
10828,5
10829,5
10830,6
10831,6
10832,4
10833,4
10834,5
10835,4
10836,4
10837,3
10838,5
10839,5
10840,8
10841,4
10842,3
10843,3
10844,5
10845,5
10846,3
10847,5
10848,4
10849,5
10850,5
10851,6
10852,4
10853,4
10854,4
10855,5
10856,4
10857,5
10858,6
10859,5
10860,5
10861,4
10862,7
10863,8
10864,5
10865,8
10866,4
10867,4
10868,3
10869,4
10870,6
10871,5
10872,8
10873,7
10874,5
10875,8
10876,6
10877,3
10878,3
10879,3
10880,4
10881,3
10882,2
10883,8
10884,3
10885,5
10886,3
10887,3
10888,4
10889,6
10890,7
10891,5
10892,6
10893,7
10894,6
10895,7
10896,6
10897,6
10898,5
10899,5
10900,6
10901,5
10902,6
10903,6
10904,6
10905,6
10906,4
10907,8
10908,5
10909,6
10910,8
10911,6
10912,5
10913,7
10914,4
10915,7
10916,6
10917,7
10918,5
10919,7
10920,6
10921,6
10922,5
10923,7
10924,7
10925,6
10926,5
10927,9
10928,4
10929,3
10930,4
10931,4
10932,6
10933,5
10934,6
10935,6
10936,6
10937,7
10938,6
10939,6
10940,6
10941,5
10942,6
10943,4
10944,5
10945,7
10946,6
10947,9
10948,6
10949,5
10950,6
10951,4
10952,5
10953,5
10954,7
10955,6
10956,5
10957,5
10958,7
10959,5
10960,8
10961,4
10962,5
10963,6
10964,3
10965,5
10966,4
10967,5
10968,7
10969,4
10970,6
10971,7
10972,6
10973,4
10974,4
10975,5
10976,4
10977,4
10978,4
10979,4
10980,7
10981,5
10982,3
10983,4
10984,8
10985,5
10986,5
10987,7
10988,7
10989,3
10990,3
10991,4
10992,5
10993,3
10994,4
10995,4
10996,2
10997,2
10998,5
10999,4
11000,4
11001,4
11002,4
11003,3
11004,4
11005,5
11006,5
11007,3
11008,3
11009,4
11010,5
11011,4
11012,5
11013,5
11014,4
11015,6
11016,3
11017,2
11018,5
11019,5
11020,3
11021,3
11022,3
11023,2
11024,3
11025,5
11026,6
11027,4
11028,6
11029,4
11030,2
11031,3
11032,4
11033,4
11034,4
11035,4
11036,3
11037,5
11038,6
11039,4
11040,5
11041,5
11042,5
11043,4
11044,4
11045,2
11046,3
11047,4
11048,5
11049,4
11050,6
11051,4
11052,3
11053,5
11054,5
11055,4
11056,6
11057,3
11058,5
11059,6
11060,5
11061,3
11062,5
11063,7
11064,5
11065,6
11066,6
11067,6
11068,5
11069,3
11070,4
11071,5
11072,6
11073,2
11074,5
11075,3
11076,7
11077,3
11078,4
11079,3
11080,4
11081,5
11082,4
11083,6
11084,2
11085,3
11086,6
11087,8
11088,4
11089,3
11090,7
11091,4
11092,7
11093,2
11094,3
11095,2
11096,2
11097,1
11098,3
11099,2
11100,3
11101,4
11102,5
11103,4
11104,6
11105,5
11106,3
11107,3
11108,2
11109,6
11110,4
11111,2
11112,2
11113,2
11114,9
11115,7
11116,3
11117,3
11118,4
11119,2
11120,2
11121,5
11122,7
11123,10
11124,6
11125,2
11126,5
11127,5
11128,7
11129,8
11130,3
11131,4
11132,3
11133,4
11134,4
11135,6
11136,6
11137,7
11138,8
11139,7
11140,8
11141,4
11142,9
11143,3
11144,3
11145,3
11146,7
11147,5
11148,10
11149,11
11150,8
11151,6
11152,7
11153,4
11154,9
11155,3
11156,6
11157,5
11158,3
11159,3
11160,3
11161,2
11162,4
11163,5
11164,6
11165,2
11166,3
11167,3
11168,7
11169,2
11170,3
11171,5
11172,4
11173,5
11174,3
11175,4
11176,3
11177,2
11178,3
11179,4
11180,3
11181,3
11182,5
11183,4
11184,5
11185,5
11186,2
11187,4
11188,4
11189,3
11190,3
11191,3
11192,5
11193,4
11194,4
11195,4
11196,5
11197,3
11198,6
11199,4
11200,4
11201,4
11202,5
11203,3
11204,4
11205,6
11206,5
11207,3
11208,4
11209,3
11210,4
11211,3
11212,4
11213,3
11214,6
11215,3
11216,5
11217,6
11218,6
11219,4
11220,4
11221,3
11222,4
11223,4
11224,4
11225,3
11226,3
11227,3
11228,4
11229,4
11230,3
11231,2
11232,3
11233,3
11234,2
11235,4
11236,2
11237,3
11238,3
11239,5
11240,4
11241,4
11242,2
11243,2
11244,5
11245,3
11246,4
11247,3
11248,7
11249,2
11250,6
11251,4
11252,2
11253,3
11254,4
11255,5
11256,5
11257,4
11258,6
11259,4
11260,4
11261,8
11262,4
11263,3
11264,4
11265,3
11266,4
11267,2
11268,4
11269,3
11270,4
11271,3
11272,5
11273,3
11274,2
11275,3
11276,5
11277,3
11278,4
11279,6
11280,4
11281,5
11282,4
11283,3
11284,5
11285,4
11286,3
11287,5
11288,5
11289,4
11290,2
11291,6
11292,2
11293,3
11294,4
11295,3
11296,6
11297,5
11298,3
11299,7
11300,4
11301,5
11302,4
11303,4
11304,3
11305,4
11306,4
11307,3
11308,4
11309,3
11310,4
11311,3
11312,2
11313,4
11314,4
11315,4
11316,3
11317,3
11318,4
11319,5
11320,4
11321,4
11322,5
11323,2
11324,3
11325,2
11326,3
11327,4
11328,5
11329,3
11330,3
11331,4
11332,4
11333,4
11334,5
11335,3
11336,4
11337,5
11338,4
11339,3
11340,4
11341,5
11342,3
11343,4
11344,4
11345,4
11346,3
11347,4
11348,3
11349,4
11350,4
11351,4
11352,3
11353,4
11354,4
11355,4
11356,4
11357,5
11358,5
11359,3
11360,4
11361,5
11362,3
11363,6
11364,6
11365,4
11366,3
11367,3
11368,7
11369,3
11370,5
11371,4
11372,4
11373,6
11374,7
11375,3
11376,5
11377,5
11378,4
11379,4
11380,4
11381,7
11382,8
11383,8
11384,5
11385,4
11386,6
11387,3
11388,3
11389,3
11390,3
11391,3
11392,4
11393,3
